_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489171,3/28/2018 10:42:54,3517693048,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.176.97,,,,,,,,,,,,,,,,,,,,41150153,3
1654489172,3/28/2018 09:39:45,3517596597,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,43189867,2
1654489172,3/28/2018 09:44:00,3517604196,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 09:47:47,3517611309,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 09:54:46,3517627852,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:09:21,3517648553,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,186.185.227.74,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:42:10,3517692208,3/28/2018 10:37:44,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,43189867,4
1654489172,3/28/2018 10:54:09,3517707926,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,,,43189867,4
1654489173,3/28/2018 09:41:04,3517598820,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 09:46:41,3517609251,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 09:47:30,3517610643,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 10:12:31,3517652089,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 10:44:49,3517695601,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,true,,,,,,,,,,,,,,,,,,true,10272915,2
1654489173,3/28/2018 10:51:31,3517704527,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,10272915,4
1654489173,3/28/2018 12:41:28,3517902759,3/28/2018 12:37:31,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,10272915,4
1654489174,3/28/2018 09:42:28,3517601354,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:43:31,3517603164,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:44:22,3517604874,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 09:47:19,3517610278,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 10:16:23,3517657169,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,10842906,3
1654489174,3/28/2018 10:16:25,3517657210,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,10842906,4
1654489174,3/28/2018 10:19:33,3517661043,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,10842906,4
1654489175,3/28/2018 09:39:56,3517596875,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,11416157,4
1654489175,3/28/2018 09:44:06,3517604435,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,true,,,,,,,,,,true,,11416157,3
1654489175,3/28/2018 09:45:03,3517606227,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,11416157,3
1654489175,3/28/2018 09:46:30,3517608781,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,11416157,4
1654489175,3/28/2018 10:13:39,3517653542,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,11416157,4
1654489175,3/28/2018 10:14:15,3517654391,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,11416157,2
1654489175,3/28/2018 10:31:40,3517679636,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,,,,,,,,,,,11416157,4
1654489176,3/28/2018 09:39:56,3517596877,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,true,,,,,,,,true,,,,,,,,,,1206378,1
1654489176,3/28/2018 09:44:06,3517604405,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,,,,,,,,,,,,true,1206378,3
1654489176,3/28/2018 09:45:03,3517606211,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,1206378,2
1654489176,3/28/2018 09:46:30,3517608772,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,true,,,,,,,,true,true,,,,,,,,,1206378,2
1654489176,3/28/2018 10:13:39,3517653533,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,1206378,4
1654489176,3/28/2018 10:14:15,3517654384,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,1206378,2
1654489176,3/28/2018 10:31:40,3517679620,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,true,,,,,,,,true,true,,,,,,,,,1206378,2
1654489177,3/28/2018 09:41:04,3517598819,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,true,,,,,,,,true,,,,,,,,,,123123,2
1654489177,3/28/2018 09:46:41,3517609290,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,123123,4
1654489177,3/28/2018 09:47:30,3517610640,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 10:12:31,3517652093,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 10:44:49,3517695599,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,true,,,,,,,,,,,,,,,,,,true,123123,1
1654489177,3/28/2018 10:51:31,3517704503,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 12:16:18,3517854144,3/28/2018 12:06:50,true,neodev,1,43781650,PAK,4,Lahore,182.185.227.91,true,true,,,,,,,,true,,,,,,,,,true,123123,1
1654489177,3/28/2018 13:47:00,3518126437,3/28/2018 13:37:29,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,true,,,,,,,,,,,,,,,true,true,123123,1
1654489178,3/28/2018 09:39:56,3517596879,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,true,,,,,,,,true,,,,,,,,,,12323,2
1654489178,3/28/2018 09:44:06,3517604420,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,true,,,,,,,,true,,,,,,,,,,12323,2
1654489178,3/28/2018 09:45:03,3517606204,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,12323,2
1654489178,3/28/2018 09:46:30,3517608792,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,true,,,,,,,,true,true,,,,,true,,,,12323,2
1654489178,3/28/2018 10:13:39,3517653525,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,12323,1
1654489178,3/28/2018 10:14:15,3517654389,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,12323,2
1654489178,3/28/2018 10:31:40,3517679641,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,true,true,,true,,,,,,true,true,,,,,,,true,true,12323,1
1654489179,3/28/2018 09:42:28,3517601362,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:43:31,3517603139,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:44:22,3517604867,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:47:19,3517610291,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 10:16:23,3517657179,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,12938520,3
1654489179,3/28/2018 10:16:25,3517657214,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,12938520,1
1654489179,3/28/2018 10:19:33,3517661022,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,12938520,4
1654489180,3/28/2018 09:43:16,3517602743,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 09:44:49,3517605710,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,190.199.78.221,,,,,,,,true,,,,,,,,true,,,,14806939,3
1654489180,3/28/2018 09:48:18,3517612574,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,,,,,,,,,true,,14806939,3
1654489180,3/28/2018 10:00:29,3517637396,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,190.39.104.175,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 10:11:47,3517651262,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,109.175.99.123,,,,,,,,,,,,,,,,,,,,14806939,3
1654489180,3/28/2018 10:22:49,3517667980,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,107.170.186.79,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 10:40:58,3517690667,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,14806939,4
1654489181,3/28/2018 09:39:45,3517596589,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,16787326,2
1654489181,3/28/2018 09:44:00,3517604213,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,,,,true,,,,,,,,,,,,,,,true,16787326,3
1654489181,3/28/2018 09:47:47,3517611303,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,16787326,2
1654489181,3/28/2018 09:54:46,3517627920,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,true,16787326,3
1654489181,3/28/2018 10:09:21,3517648556,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,186.185.227.74,,,,,,,,,,,,,,,,,,,,16787326,4
1654489181,3/28/2018 10:42:10,3517692217,3/28/2018 10:37:44,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,16787326,4
1654489181,3/28/2018 10:54:09,3517707919,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,true,,,,,,,,,,true,,16787326,3
1654489182,3/28/2018 09:39:56,3517596876,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,16815864,4
1654489182,3/28/2018 09:44:06,3517604409,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,171.61.12.141,,,,,,,,true,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 09:45:03,3517606230,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 09:46:30,3517608775,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,true,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 10:13:39,3517653547,3/28/2018 10:06:56,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,16815864,4
1654489182,3/28/2018 10:14:15,3517654371,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,27.34.243.242,,,,,,,,,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 10:31:40,3517679639,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,true,,,,,,,,true,true,,,16815864,3
1654489183,3/28/2018 09:42:28,3517601360,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,21622,4
1654489183,3/28/2018 09:43:31,3517603114,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,21622,4
1654489183,3/28/2018 09:44:22,3517604868,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,true,,,,true,,,,,true,,,21622,2
1654489183,3/28/2018 09:47:19,3517610281,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,true,,true,,,,true,,,true,21622,2
1654489183,3/28/2018 10:16:23,3517657166,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,21622,3
1654489183,3/28/2018 10:16:25,3517657208,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,21622,3
1654489183,3/28/2018 10:19:33,3517661033,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,true,,,,,,,,,true,,,21622,3
1654489184,3/28/2018 09:41:04,3517598830,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 09:46:41,3517609213,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,true,,,true,,,true,,true,,,,,,,,,,,22346229,1
1654489184,3/28/2018 09:47:30,3517610651,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,109.92.16.152,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:12:31,3517652086,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:44:49,3517695588,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:51:31,3517704514,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:10:00,3517841206,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:15:54,3517853171,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:39:11,3517898386,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,22346229,4
1654489185,3/28/2018 09:39:45,3517596583,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,81.33.47.112,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 09:44:00,3517604202,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,41.34.212.224,true,,,true,,,,,,,,,,,,,,,true,228722,1
1654489185,3/28/2018 09:47:47,3517611326,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,228722,2
1654489185,3/28/2018 09:54:46,3517627913,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,true,,,,,,,,,,228722,2
1654489185,3/28/2018 10:09:21,3517648543,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,186.185.227.74,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 10:42:10,3517692226,3/28/2018 10:37:44,false,clixsense,0.949,42450094,UKR,7,Kharkiv,91.247.94.118,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 10:54:09,3517707922,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,true,true,,,,,,,,,228722,3
1654489186,3/28/2018 09:40:01,3517596941,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,23456789,2
1654489186,3/28/2018 09:45:42,3517607426,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,true,true,true,true,,,,,,true,true,,,,,,,,true,23456789,1
1654489186,3/28/2018 09:45:51,3517607591,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,23456789,2
1654489186,3/28/2018 09:49:49,3517615548,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,23456789,3
1654489186,3/28/2018 10:14:10,3517654164,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,23456789,2
1654489186,3/28/2018 10:38:57,3517688145,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,true,,,,,,,,true,true,,,,,,,,true,23456789,1
1654489186,3/28/2018 10:42:54,3517693044,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.176.97,,,,,,,,,,,,,,,,,,,,23456789,1
1654489187,3/28/2018 09:40:01,3517596947,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,25301455,2
1654489187,3/28/2018 09:45:42,3517607421,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,true,true,true,true,,,,,,true,true,,,,,,,,true,25301455,1
1654489187,3/28/2018 09:45:51,3517607576,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,25301455,2
1654489187,3/28/2018 09:49:49,3517615553,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,25301455,1
1654489187,3/28/2018 10:14:10,3517654184,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,25301455,4
1654489187,3/28/2018 10:38:57,3517688124,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,,,,true,true,,,,,,,true,,25301455,1
1654489187,3/28/2018 10:42:54,3517693043,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.176.97,,,,,,,,,,,,,,,,,,,,25301455,1
1654489188,3/28/2018 09:40:01,3517596952,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,156.197.73.90,,true,true,,true,,,,,,,,,,,,,,,26079868,2
1654489188,3/28/2018 09:45:42,3517607408,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,46.118.28.196,,,,,,,,true,,,,,,,,true,,,,26079868,3
1654489188,3/28/2018 09:45:51,3517607580,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 09:49:49,3517615558,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 10:14:10,3517654158,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,95.73.138.137,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 10:38:57,3517688121,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.219.135,,,,,,,true,,,,,,,,,,,,,26079868,3
1654489188,3/28/2018 10:58:38,3517713384,3/28/2018 10:54:36,false,elite,0.9033,44250801,EGY,11,Cairo,197.133.45.159,,,,,,,,,,,,,,,,,,,,26079868,4
1654489189,3/28/2018 09:42:28,3517601356,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:43:31,3517603149,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,95.73.114.118,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:44:22,3517604881,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:47:19,3517610301,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:16:23,3517657164,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,80.87.37.138,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:16:25,3517657215,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:19:33,3517661023,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,27248043,4
