_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489175,3/28/2018 09:44:06,3517604435,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,,,,,,,,true,,,,,,,,,,true,,11416157,3
1654489175,3/28/2018 09:45:03,3517606227,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,11416157,3
1654489175,3/28/2018 09:46:30,3517608781,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,11416157,4
1654489175,3/28/2018 10:13:39,3517653542,3/28/2018 10:06:56,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,11416157,4
1654489175,3/28/2018 10:14:15,3517654391,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,,,,,,,,,,,,,,,,,,,,11416157,2
1654489175,3/28/2018 10:31:40,3517679636,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,11416157,4
1654489176,3/28/2018 09:39:56,3517596877,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,,true,,,,,,,,true,,,,,,,,,,1206378,1
1654489176,3/28/2018 09:44:06,3517604405,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,,,,,,,,,,,,,,,,,,,true,1206378,3
1654489176,3/28/2018 09:45:03,3517606211,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,1206378,2
1654489176,3/28/2018 09:46:30,3517608772,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,,true,,,,,,,,true,true,,,,,,,,,1206378,2
1654489176,3/28/2018 10:13:39,3517653533,3/28/2018 10:06:56,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,1206378,4
1654489176,3/28/2018 10:14:15,3517654384,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,,,,,,,,,,,,,,,,,,,,1206378,2
1654489176,3/28/2018 10:31:40,3517679620,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,,true,,,,,,,,true,true,,,,,,,,,1206378,2
1654489177,3/28/2018 09:41:04,3517598819,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,,true,,,,,,,,true,,,,,,,,,,123123,2
1654489177,3/28/2018 09:46:41,3517609290,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,123123,4
1654489177,3/28/2018 09:47:30,3517610640,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 10:12:31,3517652093,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 10:44:49,3517695599,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,true,,,,,,,,,,,,,,,,,,true,123123,1
1654489177,3/28/2018 10:51:31,3517704503,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,123123,1
1654489177,3/28/2018 12:16:18,3517854144,3/28/2018 12:06:50,true,neodev,1,43781650,PAK,4,Lahore,true,true,,,,,,,,true,,,,,,,,,true,123123,1
1654489177,3/28/2018 13:47:00,3518126437,3/28/2018 13:37:29,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,true,,,,,,,,,,,,,,,true,true,123123,1
1654489178,3/28/2018 09:39:56,3517596879,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,,true,,,,,,,,true,,,,,,,,,,12323,2
1654489178,3/28/2018 09:44:06,3517604420,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,,true,,,,,,,,true,,,,,,,,,,12323,2
1654489178,3/28/2018 09:45:03,3517606204,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,12323,2
1654489178,3/28/2018 09:46:30,3517608792,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,,true,,,,,,,,true,true,,,,,true,,,,12323,2
1654489178,3/28/2018 10:13:39,3517653525,3/28/2018 10:06:56,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,12323,1
1654489178,3/28/2018 10:14:15,3517654389,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,,,,,,,,,,,,,,,,,,,,12323,2
1654489178,3/28/2018 10:31:40,3517679641,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,true,true,,true,,,,,,true,true,,,,,,,true,true,12323,1
1654489179,3/28/2018 09:42:28,3517601362,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:43:31,3517603139,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:44:22,3517604867,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 09:47:19,3517610291,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,12938520,4
1654489179,3/28/2018 10:16:23,3517657179,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,,,,,,,,,,,,,,,,,,,,12938520,3
1654489179,3/28/2018 10:16:25,3517657214,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,12938520,1
1654489179,3/28/2018 10:19:33,3517661022,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,12938520,4
1654489180,3/28/2018 09:43:16,3517602743,3/28/2018 09:37:50,false,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 09:44:49,3517605710,3/28/2018 09:38:06,false,elite,0.9639,44265541,VEN,,,,,,,,,,true,,,,,,,,true,,,,14806939,3
1654489180,3/28/2018 09:48:18,3517612574,3/28/2018 09:41:52,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,,,,,,,,,,,true,,14806939,3
1654489180,3/28/2018 10:00:29,3517637396,3/28/2018 09:41:54,false,elite,0.9361,43908937,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 10:11:47,3517651262,3/28/2018 10:07:54,false,clixsense,0.9667,39465667,BIH,1,Sarajevo,,,,,,,,,,,,,,,,,,,,14806939,3
1654489180,3/28/2018 10:22:49,3517667980,3/28/2018 10:12:04,false,bitcoinget,0.9343,44091788,USA,NY,New York,,,,,,,,,,,,,,,,,,,,14806939,4
1654489180,3/28/2018 10:40:58,3517690667,3/28/2018 10:38:10,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,14806939,4
1654489181,3/28/2018 09:39:45,3517596589,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,,,,,,,,,,,,,,,,,,,,16787326,2
1654489181,3/28/2018 09:44:00,3517604213,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,,,,true,,,,,,,,,,,,,,,true,16787326,3
1654489181,3/28/2018 09:47:47,3517611303,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,16787326,2
1654489181,3/28/2018 09:54:46,3517627920,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,true,16787326,3
1654489181,3/28/2018 10:09:21,3517648556,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,16787326,4
1654489181,3/28/2018 10:42:10,3517692217,3/28/2018 10:37:44,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,16787326,4
1654489181,3/28/2018 10:54:09,3517707919,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,,,,,,,,true,,,,,,,,,,true,,16787326,3
1654489182,3/28/2018 09:39:56,3517596876,3/28/2018 09:37:16,false,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,16815864,4
1654489182,3/28/2018 09:44:06,3517604409,3/28/2018 09:36:47,false,clixsense,0.9833,44055920,IND,35,Bhopal,,,,,,,,true,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 09:45:03,3517606230,3/28/2018 09:36:42,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 09:46:30,3517608775,3/28/2018 09:37:15,false,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,true,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 10:13:39,3517653547,3/28/2018 10:06:56,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,16815864,4
1654489182,3/28/2018 10:14:15,3517654371,3/28/2018 10:07:17,false,test_rprocess,0.9769,43925392,IND,,,,,,,,,,,,,,,,,,,,,,16815864,3
1654489182,3/28/2018 10:31:40,3517679639,3/28/2018 10:07:20,false,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,true,,,,,,,,true,true,,,16815864,3
1654489183,3/28/2018 09:42:28,3517601360,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,21622,4
1654489183,3/28/2018 09:43:31,3517603114,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,,,,,,,,,,,,,,,,,,,,21622,4
1654489183,3/28/2018 09:44:22,3517604868,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,,,,,,,,true,,,,true,,,,,true,,,21622,2
1654489183,3/28/2018 09:47:19,3517610281,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,true,,true,,,,true,,,true,21622,2
1654489183,3/28/2018 10:16:23,3517657166,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,,,,,,,,,,,,,,,,,,,,21622,3
1654489183,3/28/2018 10:16:25,3517657208,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,21622,3
1654489183,3/28/2018 10:19:33,3517661033,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,true,,,,,,,,,true,,,21622,3
1654489184,3/28/2018 09:41:04,3517598830,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 09:46:41,3517609213,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,true,,,true,,,true,,true,,,,,,,,,,,22346229,1
1654489184,3/28/2018 09:47:30,3517610651,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:12:31,3517652086,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:44:49,3517695588,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 10:51:31,3517704514,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:10:00,3517841206,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:15:54,3517853171,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,22346229,4
1654489184,3/28/2018 12:39:11,3517898386,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,22346229,4
1654489185,3/28/2018 09:39:45,3517596583,3/28/2018 09:37:20,false,clixsense,1,31821164,ESP,51,Granada,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 09:44:00,3517604202,3/28/2018 09:37:29,false,elite,0.9667,44174761,EGY,8,Gîza,true,,,true,,,,,,,,,,,,,,,true,228722,1
1654489185,3/28/2018 09:47:47,3517611326,3/28/2018 09:39:20,false,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,228722,2
1654489185,3/28/2018 09:54:46,3517627913,3/28/2018 09:37:20,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,true,,,,,,,,,,228722,2
1654489185,3/28/2018 10:09:21,3517648543,3/28/2018 10:08:28,false,elite,0.98,43852671,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 10:42:10,3517692226,3/28/2018 10:37:44,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,228722,4
1654489185,3/28/2018 10:54:09,3517707922,3/28/2018 10:37:45,false,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,true,true,,,,,,,,,228722,3
1654489186,3/28/2018 09:40:01,3517596941,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,,true,true,,true,,,,,,,,,,,,,,,23456789,2
1654489186,3/28/2018 09:45:42,3517607426,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,true,true,true,true,,,,,,true,true,,,,,,,,true,23456789,1
1654489186,3/28/2018 09:45:51,3517607591,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,,true,,,,,,,,true,,,,,,,,,,23456789,2
1654489186,3/28/2018 09:49:49,3517615548,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,23456789,3
1654489186,3/28/2018 10:14:10,3517654164,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,,,,,,,,,,,,,,,,,,,,23456789,2
1654489186,3/28/2018 10:38:57,3517688145,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,true,,,,,,,,true,true,,,,,,,,true,23456789,1
1654489186,3/28/2018 10:42:54,3517693044,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,23456789,1
1654489187,3/28/2018 09:40:01,3517596947,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,,true,true,,true,,,,,,,,,,,,,,,25301455,2
1654489187,3/28/2018 09:45:42,3517607421,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,true,true,true,true,,,,,,true,true,,,,,,,,true,25301455,1
1654489187,3/28/2018 09:45:51,3517607576,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,,true,,,,,,,,true,,,,,,,,,,25301455,2
1654489187,3/28/2018 09:49:49,3517615553,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,25301455,1
1654489187,3/28/2018 10:14:10,3517654184,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,,,,,,,,,,,,,,,,,,,,25301455,4
1654489187,3/28/2018 10:38:57,3517688124,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,,,true,true,,,,,,,true,,25301455,1
1654489187,3/28/2018 10:42:54,3517693043,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,25301455,1
1654489188,3/28/2018 09:40:01,3517596952,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,,true,true,,true,,,,,,,,,,,,,,,26079868,2
1654489188,3/28/2018 09:45:42,3517607408,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,,,,,,,,true,,,,,,,,true,,,,26079868,3
1654489188,3/28/2018 09:45:51,3517607580,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 09:49:49,3517615558,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 10:14:10,3517654158,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,,,,,,,,,,,,,,,,,,,,26079868,4
1654489188,3/28/2018 10:38:57,3517688121,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,true,,,,,,,,,,,,,26079868,3
1654489188,3/28/2018 10:58:38,3517713384,3/28/2018 10:54:36,false,elite,0.9033,44250801,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,26079868,4
1654489189,3/28/2018 09:42:28,3517601356,3/28/2018 09:39:44,false,neodev,0.9288,38443413,DEU,5,Frankfurt,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:43:31,3517603149,3/28/2018 09:38:48,false,clixsense,0.9667,34862439,RUS,48,Moscow,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:44:22,3517604881,3/28/2018 09:39:21,false,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 09:47:19,3517610301,3/28/2018 09:38:55,false,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:16:23,3517657164,3/28/2018 10:09:47,false,clixsense,0.9361,35978264,POL,86,Liskow,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:16:25,3517657215,3/28/2018 10:09:44,false,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,27248043,4
1654489189,3/28/2018 10:19:33,3517661023,3/28/2018 10:09:41,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,27248043,4
1654489190,3/28/2018 09:40:01,3517596943,3/28/2018 09:38:42,false,neodev,1,43608380,EGY,11,Cairo,,true,true,,true,,,,,,,,,,,,,,,28396934,2
1654489190,3/28/2018 09:45:42,3517607405,3/28/2018 09:38:14,false,clixsense,0.8685,44173832,UKR,26,Berdyansk,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 09:45:51,3517607587,3/28/2018 09:38:23,false,neodev,0.9354,44134504,VEN,2,Barcelona,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 09:49:49,3517615556,3/28/2018 09:38:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 10:14:10,3517654168,3/28/2018 10:09:19,false,neodev,0.9233,34649284,RUS,47,Reutov,,,,,,,,,,,,,,,,,,,,28396934,4
1654489190,3/28/2018 10:38:57,3517688134,3/28/2018 10:14:46,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,true,true,,,,,,,,,,true,,28396934,2
1654489190,3/28/2018 10:42:54,3517693045,3/28/2018 10:39:02,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,28396934,4
1654489191,3/28/2018 09:41:04,3517598853,3/28/2018 09:37:57,false,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 09:46:41,3517609226,3/28/2018 09:38:09,false,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,29440526,3
1654489191,3/28/2018 09:47:30,3517610653,3/28/2018 09:38:07,false,elite,0.9815,41572087,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:12:31,3517652091,3/28/2018 10:07:59,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:44:49,3517695597,3/28/2018 10:39:31,false,elite,0.9033,44250801,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,29440526,4
1654489191,3/28/2018 10:51:31,3517704510,3/28/2018 10:38:53,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,29440526,4
